R,Team,Open Play,Counter Attack,Set Piece,Penalty,Own Goal
1,Liverpool,21,3,6,5,2
2,Tottenham,18,3,3,2,0
3,Leicester,17,0,0,8,3
4,Chelsea,16,2,8,3,1
5,Leeds,16,2,4,3,0
6,Manchester United,16,5,4,4,1
7,Manchester City,16,0,3,2,0
8,Southampton,15,0,8,2,0
9,Everton,15,0,8,2,1
10,Aston Villa,12,4,7,3,1
11,West Ham,12,1,8,0,2
12,Brighton,11,0,2,4,1
13,Crystal Palace,10,1,4,2,2
14,Arsenal,9,0,3,3,0
15,Newcastle United,9,1,2,4,1
16,Fulham,8,1,1,2,1
17,Wolverhampton Wanderers,7,2,5,1,0
18,West Bromwich Albion,5,1,4,0,1
19,Burnley,4,0,3,0,1
20,Sheffield United,3,0,3,2,0
